カテゴリID,部署コード,部署名,課コード,部課名,カテゴリ名
21,1101,ｸﾗﾊｼ  鮮魚部,11,鮮魚  青物,広島県
65,1101,ｸﾗﾊｼ  鮮魚部,11,鮮魚  青物,イサキ
75,1101,ｸﾗﾊｼ  鮮魚部,11,鮮魚  青物,ウルメイワシ
91,1101,ｸﾗﾊｼ  鮮魚部,11,鮮魚  青物,カツオ
123,1101,ｸﾗﾊｼ  鮮魚部,11,鮮魚  青物,キンメダイ
129,1101,ｸﾗﾊｼ  鮮魚部,11,鮮魚  青物,サバ
134,1101,ｸﾗﾊｼ  鮮魚部,11,鮮魚  青物,サワラ
137,1101,ｸﾗﾊｼ  鮮魚部,11,鮮魚  青物,サンマ
203,1101,ｸﾗﾊｼ  鮮魚部,11,鮮魚  青物,ブリ
213,1101,ｸﾗﾊｼ  鮮魚部,11,鮮魚  青物,マアジ
354,1101,ｸﾗﾊｼ  鮮魚部,13,鮮魚  太物,沖縄県
358,1101,ｸﾗﾊｼ  鮮魚部,13,鮮魚  太物,中華人民共和国
364,1101,ｸﾗﾊｼ  鮮魚部,13,鮮魚  太物,インドネシア共和国
388,1101,ｸﾗﾊｼ  鮮魚部,13,鮮魚  太物,太平洋
421,1101,ｸﾗﾊｼ  鮮魚部,13,鮮魚  太物,キハダ
422,1101,ｸﾗﾊｼ  鮮魚部,13,鮮魚  太物,クロマグロ
425,1101,ｸﾗﾊｼ  鮮魚部,13,鮮魚  太物,ミナミマグロ
426,1101,ｸﾗﾊｼ  鮮魚部,13,鮮魚  太物,メバチ
469,1101,ｸﾗﾊｼ  鮮魚部,13,鮮魚  太物,生鮮原料
470,1101,ｸﾗﾊｼ  鮮魚部,13,鮮魚  太物,冷凍原料
507,1101,ｸﾗﾊｼ  鮮魚部,14,鮮魚  活魚,マアナゴ
515,1101,ｸﾗﾊｼ  鮮魚部,14,鮮魚  活魚,イサキ
521,1101,ｸﾗﾊｼ  鮮魚部,14,鮮魚  活魚,イシダイ
545,1101,ｸﾗﾊｼ  鮮魚部,14,鮮魚  活魚,カサゴ
563,1101,ｸﾗﾊｼ  鮮魚部,14,鮮魚  活魚,ウマヅラハギ
628,1101,ｸﾗﾊｼ  鮮魚部,14,鮮魚  活魚,キジハタ
728,1101,ｸﾗﾊｼ  鮮魚部,14,鮮魚  活魚,ガザミ
734,1101,ｸﾗﾊｼ  鮮魚部,14,鮮魚  活魚,シャコ
849,1101,ｸﾗﾊｼ  鮮魚部,15,鮮魚  養魚,ヒラメ
855,1101,ｸﾗﾊｼ  鮮魚部,15,鮮魚  養魚,ブリ
857,1101,ｸﾗﾊｼ  鮮魚部,15,鮮魚  養魚,マアジ
859,1101,ｸﾗﾊｼ  鮮魚部,15,鮮魚  養魚,マダイ
870,1101,ｸﾗﾊｼ  鮮魚部,15,鮮魚  養魚,生鮮原料
872,1101,ｸﾗﾊｼ  鮮魚部,15,鮮魚  養魚,加工品
895,1101,ｸﾗﾊｼ  鮮魚部,16,鮮魚  特種,岡山県
896,1101,ｸﾗﾊｼ  鮮魚部,16,鮮魚  特種,広島県
948,1101,ｸﾗﾊｼ  鮮魚部,16,鮮魚  特種,アユ
968,1101,ｸﾗﾊｼ  鮮魚部,16,鮮魚  特種,サケ
1076,1101,ｸﾗﾊｼ  鮮魚部,16,鮮魚  特種,マガキ
1078,1101,ｸﾗﾊｼ  鮮魚部,16,鮮魚  特種,ホタテガイ
