商品コード,SKUコード,商品画像,価格,掲載開始日,掲載終了日,価格グループ
101800014,00000000000000,,1650,2022-09-20 00:00:00,2042-09-20 00:00:00,00000000001
303035307,00000000000000,,2700,2022-08-19 00:00:00,2022-12-31 00:00:00,00000000001
303042835,00000000000000,,1750,2022-07-15 00:00:00,2022-12-30 00:00:00,00000000001
303050751,00000000000000,,1800,2022-07-15 00:00:00,2022-12-31 17:00:00,00000000001
501011038,00000000000000,,480,2022-08-19 00:00:00,2022-12-31 00:00:00,00000000001
501011039,00000000000000,,830,2022-08-19 00:00:00,2022-12-31 00:00:00,00000000001
501011040,00000000000000,,560,2022-08-19 00:00:00,2022-12-31 00:00:00,00000000001
501012071,00000000000000,,3105,2022-07-15 00:00:00,2022-12-31 00:00:00,00000000001
501012618,00000000000000,,3105,2022-07-15 00:00:00,2022-12-31 00:00:00,00000000001
501012634,00000000000000,,1350,2022-07-15 00:00:00,2022-12-31 00:00:00,00000000001
501012710,00000000000000,,1283,2022-07-15 00:00:00,2022-12-31 17:00:00,00000000001
501013224,00000000000000,,1420,2022-07-12 00:00:00,2022-12-31 19:00:00,00000000001
501013622,00000000000000,,810,2022-07-15 00:00:00,2022-12-31 17:00:00,00000000001
501013801,00000000000000,,2511,2022-07-12 00:00:00,2022-12-31 19:00:00,00000000001
501013976,00000000000000,,4050,2022-07-15 00:00:00,2022-12-31 17:00:00,00000000001
501013993,00000000000000,,311,2022-07-12 00:00:00,2022-12-31 19:00:00,00000000001
501015033,00000000000000,,2050,2022-08-19 00:00:00,2022-12-31 00:00:00,00000000001
505010662,00000000000000,,2315,2022-07-15 00:00:00,2022-12-31 17:00:00,00000000001
505039659,00000000000000,,4865,2022-07-12 00:00:00,2022-12-31 17:00:00,00000000001
505064931,00000000000000,,1000,2022-07-12 00:00:00,2022-12-31 19:00:00,00000000001
505073163,00000000000000,,1810,2022-08-19 00:00:00,2022-12-31 00:00:00,00000000001
505077549,00000000000000,,4000,2022-07-12 00:00:00,2022-07-31 17:00:00,00000000001
505081927,00000000000000,,250,2022-07-15 00:00:00,2022-12-31 17:00:00,00000000001
505082141,00000000000000,,1115,2022-08-19 00:00:00,2022-12-31 00:00:00,00000000001
505083250,00000000000000,,1053,2022-07-15 00:00:00,2022-12-31 17:00:00,00000000001
505085056,00000000000000,,1755,2022-07-15 00:00:00,2022-12-31 17:00:00,00000000001
705006102,00000000000000,,2903,2022-08-19 00:00:00,2022-12-31 00:00:00,00000000001
